Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,P_10_Overall,P_11_Overall,P_1_Overall,P_2_Overall,P_3_Overall,P_4_Overall,P_5_Overall,P_6_Overall,P_7_Overall,P_8_Overall,P_9_Overall,Player_1,Player_10,Player_11,Player_2,Player_3,Player_4,Player_5,Player_6,Player_7,Player_8,Player_9,Team,P_10_Overall_Away,P_11_Overall_Away,P_1_Overall_Away,P_2_Overall_Away,P_3_Overall_Away,P_4_Overall_Away,P_5_Overall_Away,P_6_Overall_Away,P_7_Overall_Away,P_8_Overall_Away,P_9_Overall_Away,Player_1_Away,Player_10_Away,Player_11_Away,Player_2_Away,Player_3_Away,Player_4_Away,Player_5_Away,Player_6_Away,Player_7_Away,Player_8_Away,Player_9_Away,Team_Away
E0,2016-02-13,Chelsea,Newcastle United,5.0,1.0,H,3.0,0.0,H,R Madley,15.0,10.0,5.0,4.0,16.0,14.0,8.0,3.0,0.0,1.0,1.0,0.0,1.44,4.75,8.0,1.45,4.5,7.0,1.5,4.0,6.1,1.44,4.5,7.0,1.46,4.79,7.95,1.44,4.2,8.0,,,,1.44,4.8,8.0,45.0,1.5,1.44,4.8,4.55,8.1,7.42,37.0,1.7,1.65,2.4,2.22,29.0,-1.0,1.74,1.71,2.27,2.2,1.39,5.2,9.1,87.0,86.0,86.0,80.0,82.0,85.0,83.0,89.0,82.0,83.0,84.0,Thibaut Courtois,Cesc Fàbregas,Diego Costa,Branislav Ivanovic,César Azpilicueta,John Terry,Gary Cahill,Eden Hazard,Willian,Pedro,Nemanja Matic,Chelsea,80.0,76.0,69.0,77.0,79.0,71.0,76.0,78.0,77.0,75.0,77.0,Robert Elliot,Georginio Wijnaldum,Aleksandar Mitrovic,Daryl Janmaat,Fabricio Coloccini,Rolando Aarons,Steven Taylor,Moussa Sissoko,Jonjo Shelvey,Andros Townsend,Cheick Tioté,Newcastle United
E0,2016-02-13,Crystal Palace,Watford,1.0,2.0,A,1.0,1.0,D,R East,14.0,10.0,7.0,3.0,11.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,2.25,3.3,3.6,2.25,3.2,3.2,2.2,3.3,3.1,2.2,3.1,3.5,2.24,3.28,3.71,2.3,3.1,3.3,,,,2.25,3.2,3.75,45.0,2.3,2.23,3.33,3.2,3.77,3.51,37.0,2.44,2.34,1.65,1.59,28.0,-0.25,1.92,1.87,2.04,1.99,2.23,3.25,3.78,77.0,,73.0,76.0,76.0,74.0,78.0,71.0,76.0,79.0,73.0,Wayne Hennessey,Wilfried Zaha,Emmanuel Adebayor,Joel Ward,Pape Souaré,Damien Delaney,Scott Dann,Jordon Mutch,Mile Jedinak,Yohan Cabaye,Connor Wickham,Crystal Palace,78.0,75.0,75.0,76.0,71.0,69.0,77.0,77.0,76.0,71.0,72.0,Heurelho Gomes,Nordin Amrabat,Troy Deeney,Sebastian Prödl,Craig Cathcart,Nathan Aké,Allan Nyom,Etienne Capoue,Valon Behrami,Ben Watson,Odion Ighalo,Watford
E0,2016-02-13,Everton,West Bromwich Albion,0.0,1.0,A,0.0,1.0,A,M Oliver,34.0,5.0,6.0,1.0,9.0,12.0,14.0,1.0,1.0,3.0,0.0,0.0,1.53,4.2,7.5,1.53,3.9,6.25,1.6,3.7,5.4,1.5,4.0,6.5,1.52,4.33,7.65,1.53,3.75,7.0,,,,1.53,4.2,7.5,45.0,1.6,1.52,4.35,4.13,7.71,6.82,38.0,2.02,1.92,1.95,1.88,30.0,-1.0,1.9,1.86,2.06,2.0,1.5,4.49,7.6,80.0,80.0,74.0,72.0,81.0,81.0,71.0,79.0,79.0,,77.0,Joel Robles,James McCarthy,Romelu Lukaku,Ramiro Funes Mori,Phil Jagielka,Seamus Coleman,Bryan Oviedo,Ross Barkley,Gareth Barry,Aaron Lennon,Tom Cleverley,Everton,74.0,80.0,79.0,78.0,77.0,66.0,72.0,75.0,77.0,78.0,76.0,Ben Foster,James McClean,Salomón Rondón,Jonny Evans,Jonas Olsson,Craig Dawson,James Chester,Darren Fletcher,Stéphane Sessegnon,Claudio Yacob,Saido Berahino,West Bromwich Albion
E0,2016-02-13,Norwich City,West Ham United,2.0,2.0,D,0.0,0.0,D,M Jones,13.0,11.0,3.0,6.0,16.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,2.38,3.4,3.25,2.4,3.3,3.0,2.6,3.2,2.6,2.4,3.25,2.9,2.43,3.42,3.16,2.5,3.2,2.9,,,,2.45,3.4,3.13,45.0,2.6,2.41,3.53,3.33,3.25,3.02,38.0,2.08,1.99,1.9,1.8,28.0,-0.25,2.09,2.04,1.88,1.83,2.5,3.33,3.12,76.0,75.0,75.0,69.0,73.0,75.0,77.0,68.0,76.0,74.0,74.0,John Ruddy,Wes Hoolahan,Cameron Jerome,Robbie Brady,Russell Martin,Sebastien Bassong,Timm Klose,Gary O'Neil,Steven Naismith,Nathan Redmond,Jonny Howson,Norwich City,76.0,79.0,78.0,79.0,75.0,73.0,71.0,76.0,79.0,74.0,81.0,Adrián,Enner Valencia,Michail Antonio,Angelo Ogbonna,James Collins,Aaron Cresswell,Sam Byram,Mark Noble,Alexandre Song,Pedro Obiang,Dimitri Payet,West Ham United
E0,2016-02-13,Sunderland,Manchester United,2.0,1.0,H,1.0,1.0,D,A Marriner,21.0,12.0,5.0,6.0,7.0,15.0,6.0,8.0,2.0,3.0,0.0,0.0,5.25,3.75,1.75,4.75,3.5,1.8,4.5,3.5,1.75,4.75,3.5,1.75,5.1,3.74,1.79,5.0,3.3,1.8,,,,5.5,3.7,1.75,45.0,5.5,5.0,3.78,3.6,1.83,1.76,38.0,2.25,2.15,1.75,1.69,29.0,1.0,1.65,1.6,2.52,2.4,5.27,3.69,1.79,78.0,79.0,74.0,75.0,74.0,74.0,70.0,74.0,78.0,79.0,77.0,Vito Mannone,Dame N'Doye,Jermain Defoe,John O'Shea,Patrick van Aanholt,Lamine Koné,DeAndre Yedlin,Jan Kirchhoff,Yann M'Vila,Wahbi Khazri,Lee Cattermole,Sunderland,84.0,86.0,86.0,79.0,80.0,84.0,81.0,69.0,69.0,80.0,82.0,David de Gea,Juan Mata,Wayne Rooney,Chris Smalling,Daley Blind,Cameron Borthwick-Jackson,Matteo Darmian,Jesse Lingard,Anthony Martial,Michael Carrick,Morgan Schneiderlin,Manchester United
E0,2016-02-13,Swansea City,Southampton,0.0,1.0,A,0.0,0.0,D,J Moss,13.0,13.0,2.0,5.0,10.0,12.0,5.0,4.0,0.0,3.0,0.0,0.0,3.2,3.25,2.5,2.9,3.2,2.4,2.6,3.2,2.6,3.1,3.1,2.3,3.24,3.26,2.47,3.0,3.1,2.5,,,,3.25,3.2,2.45,45.0,3.25,3.11,3.33,3.18,2.6,2.43,35.0,2.5,2.4,1.6,1.55,28.0,0.25,1.86,1.82,2.1,2.04,3.2,3.25,2.51,76.0,77.0,78.0,78.0,76.0,81.0,74.0,77.0,77.0,79.0,78.0,Lukasz Fabianski,Wayne Routledge,Alberto Paloschi,Federico Fernández,Angel Rangel,Ashley Williams,Neil Taylor,Jack Cork,Leon Britton,André Ayew,Gylfi Sigurdsson,Swansea City,77.0,75.0,76.0,74.0,81.0,78.0,73.0,78.0,74.0,76.0,66.0,Fraser Forster,Graziano Pellè,Shane Long,Virgil van Dijk,José Fonte,Ryan Bertrand,Oriol Romeu,Jordy Clasie,James Ward-Prowse,Steven Davis,Matt Targett,Southampton
E0,2016-02-14,Arsenal,Leicester City,2.0,1.0,H,0.0,1.0,A,M Atkinson,24.0,7.0,6.0,3.0,9.0,10.0,11.0,1.0,4.0,3.0,0.0,1.0,1.75,4.0,5.0,1.75,4.0,4.33,1.8,3.5,4.2,1.7,3.8,4.5,1.71,4.16,5.08,1.75,3.8,4.5,,,,1.75,4.1,4.75,45.0,1.8,1.72,4.2,3.95,5.11,4.71,38.0,1.81,1.76,2.16,2.05,29.0,-1.0,2.28,2.21,1.75,1.7,1.68,4.23,5.32,82.0,81.0,85.0,83.0,74.0,83.0,80.0,78.0,79.0,86.0,87.0,Petr Cech,Aaron Ramsey,Olivier Giroud,Laurent Koscielny,Héctor Bellerín,Per Mertesacker,Nacho Monreal,Francis Coquelin,Alex Oxlade Chamberlain,Alexis Sánchez,Mesut Özil,Arsenal,71.0,60.0,76.0,78.0,71.0,74.0,73.0,74.0,76.0,72.0,71.0,Kasper Schmeichel,Jamie Vardy,Shinji Okazaki,Robert Huth,Danny Simpson,Christian Fuchs,Wes Morgan,Riyad Mahrez,N'Golo Kanté,Daniel Drinkwater,Marc Albrighton,Leicester City
E0,2016-02-14,Aston Villa,Liverpool,0.0,6.0,A,0.0,2.0,A,N Swarbrick,6.0,11.0,1.0,9.0,10.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0,4.75,3.6,1.85,4.5,3.5,1.85,3.6,3.3,2.0,4.5,3.4,1.8,4.89,3.59,1.86,4.5,3.4,1.85,,,,5.0,3.6,1.83,45.0,5.04,4.59,3.62,3.49,2.0,1.84,37.0,2.32,2.23,1.7,1.65,28.0,0.75,1.82,1.78,2.15,2.09,5.81,3.87,1.69,73.0,74.0,71.0,,79.0,74.0,77.0,75.0,73.0,75.0,76.0,Mark Bunn,Gabriel Agbonlahor,Carles Gil,Joleon Lescott,Micah Richards,Aly Cissokho,Jores Okore,Ashley Westwood,Leandro Bacuna,Idrissa Gueye,Jordan Veretout,Aston Villa,82.0,83.0,78.0,77.0,78.0,81.0,81.0,84.0,75.0,80.0,79.0,Simon Mignolet,Roberto Firmino,Daniel Sturridge,Alberto Moreno,Kolo Touré,Mamadou Sakho,Nathaniel Clyne,Philippe Coutinho,Emre Can,James Milner,Jordan Henderson,Liverpool
E0,2016-02-14,Manchester City,Tottenham Hotspur,1.0,2.0,A,0.0,0.0,D,M Clattenburg,19.0,6.0,4.0,3.0,12.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0,2.1,3.75,3.6,2.1,3.5,3.6,1.9,3.45,3.8,2.05,3.4,3.5,2.06,3.66,3.82,2.1,3.3,3.6,,,,2.05,3.6,3.9,45.0,2.1,2.06,3.79,3.53,3.9,3.61,38.0,1.78,1.72,2.2,2.11,28.0,-0.25,1.81,1.79,2.18,2.09,2.15,3.44,3.78,85.0,87.0,84.0,80.0,85.0,82.0,84.0,88.0,77.0,80.0,82.0,Joe Hart,Yaya Touré,Sergio Agüero,Gaël Clichy,Vincent Kompany,Pablo Zabaleta,Nicolás Otamendi,David Silva,Fernandinho,Fernando,Raheem Sterling,Manchester City,80.0,78.0,85.0,81.0,79.0,77.0,77.0,83.0,61.0,74.0,69.0,Hugo Lloris,Mousa Dembélé,Harry Kane,Toby Alderweireld,Kyle Walker,Kevin Wimmer,Danny Rose,Christian Eriksen,Son Heung-Min,Eric Dier,Dele Alli,Tottenham Hotspur
E0,2016-02-27,Leicester City,Norwich City,1.0,0.0,H,0.0,0.0,D,N Swarbrick,13.0,9.0,3.0,1.0,9.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,1.5,4.33,6.0,1.5,4.2,6.0,1.5,4.0,6.1,1.5,4.2,6.0,1.57,4.42,6.32,1.5,4.2,6.5,,,,1.55,4.4,6.5,48.0,1.59,1.54,4.5,4.24,6.5,6.11,40.0,1.81,1.74,2.2,2.08,33.0,-1.0,2.0,1.92,1.97,1.93,1.57,4.19,6.95,60.0,71.0,76.0,73.0,74.0,78.0,70.0,76.0,72.0,71.0,74.0,Kasper Schmeichel,Shinji Okazaki,Jamie Vardy,Wes Morgan,Christian Fuchs,Robert Huth,Daniel Amartey,N'Golo Kanté,Daniel Drinkwater,Marc Albrighton,Riyad Mahrez,Leicester City,74.0,75.0,75.0,77.0,69.0,77.0,73.0,71.0,74.0,74.0,76.0,John Ruddy,Alexander Tettey,Cameron Jerome,Ivo Pinto,Robbie Brady,Timm Klose,Russell Martin,Ryan Bennett,Jonny Howson,Nathan Redmond,Steven Naismith,Norwich City
E0,2016-02-27,Southampton,Chelsea,1.0,2.0,A,1.0,0.0,H,M Atkinson,7.0,16.0,2.0,4.0,10.0,11.0,7.0,8.0,3.0,1.0,0.0,0.0,2.8,3.25,2.5,2.9,3.2,2.55,2.85,3.2,2.5,2.8,3.1,2.5,2.9,3.37,2.65,2.75,3.2,2.62,,,,2.9,3.3,2.63,48.0,2.96,2.83,3.37,3.22,2.65,2.58,40.0,2.25,2.16,1.74,1.68,30.0,0.25,1.75,1.71,2.27,2.2,3.23,3.3,2.45,76.0,77.0,76.0,74.0,78.0,78.0,81.0,73.0,66.0,78.0,75.0,Fraser Forster,Steven Davis,Charlie Austin,Virgil van Dijk,Cédric Soares,Ryan Bertrand,José Fonte,Oriol Romeu,Matt Targett,Jordy Clasie,Shane Long,Southampton,87.0,86.0,86.0,80.0,83.0,82.0,78.0,83.0,89.0,77.0,82.0,Thibaut Courtois,Cesc Fàbregas,Diego Costa,Branislav Ivanovic,Gary Cahill,César Azpilicueta,Abdul Rahman Baba,Pedro,Eden Hazard,John Obi Mikel,Willian,Chelsea
E0,2016-02-27,Stoke City,Aston Villa,2.0,1.0,H,0.0,0.0,D,K Friend,11.0,5.0,3.0,1.0,7.0,15.0,11.0,0.0,0.0,3.0,0.0,0.0,1.62,3.75,5.5,1.65,3.6,5.5,1.65,3.6,5.1,1.67,3.6,5.5,1.69,3.74,6.16,1.67,3.4,6.0,,,,1.7,3.75,6.0,48.0,1.71,1.67,3.8,3.63,6.16,5.67,40.0,2.35,2.27,1.69,1.62,32.0,-1.0,2.35,2.26,1.7,1.67,1.92,3.45,4.78,75.0,71.0,77.0,72.0,77.0,76.0,74.0,78.0,76.0,77.0,80.0,Jack Butland,Glenn Whelan,Jonathan Walters,Phil Bardsley,Geoff Cameron,Philipp Wollscheid,Erik Pieters,Marko Arnautovic,Ibrahim Afellay,Giannelli Imbula,Xherdan Shaqiri,Stoke City,74.0,73.0,71.0,,73.0,74.0,77.0,75.0,76.0,75.0,73.0,Mark Bunn,Carles Gil,Leandro Bacuna,Joleon Lescott,Alan Hutton,Aly Cissokho,Jores Okore,Ashley Westwood,Jordan Veretout,Idrissa Gueye,Gabriel Agbonlahor,Aston Villa
E0,2016-02-27,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,A Taylor,14.0,11.0,1.0,3.0,14.0,17.0,4.0,5.0,3.0,1.0,0.0,0.0,2.38,3.25,3.0,2.35,3.1,3.1,2.2,3.2,3.2,2.38,3.2,3.0,2.45,3.31,3.22,2.38,3.25,3.0,,,,2.45,3.3,3.2,48.0,2.45,2.37,3.35,3.22,3.25,3.1,40.0,2.29,2.16,1.75,1.69,31.0,-0.25,2.09,2.03,1.88,1.83,2.64,3.36,2.91,72.0,75.0,75.0,71.0,71.0,69.0,74.0,78.0,71.0,77.0,76.0,Heurelho Gomes,Odion Ighalo,Troy Deeney,Juan Carlos Paredes,Craig Cathcart,Nathan Aké,Miguel Britos,Nordin Amrabat,Ben Watson,Etienne Capoue,Valon Behrami,Watford,69.0,73.0,76.0,71.0,70.0,72.0,72.0,66.0,74.0,73.0,73.0,Artur Boruc,Joshua King,Benik Afobe,Charlie Daniels,Adam Smith,Simon Francis,Steve Cook,Junior Stanislas,Matt Ritchie,Andrew Surman,Harry Arter,Bournemouth
E0,2016-02-27,West Bromwich Albion,Crystal Palace,3.0,2.0,H,3.0,0.0,H,J Moss,11.0,15.0,5.0,2.0,14.0,16.0,3.0,6.0,2.0,2.0,0.0,0.0,2.6,3.1,2.8,2.6,3.1,2.9,2.5,3.2,2.75,2.75,3.0,2.75,2.84,3.13,2.87,2.6,3.0,2.9,,,,2.8,3.1,2.88,48.0,2.85,2.7,3.2,3.07,2.9,2.81,37.0,2.6,2.45,1.59,1.54,30.0,0.0,1.96,1.91,1.99,1.94,2.96,3.23,2.68,80.0,76.0,79.0,77.0,73.0,75.0,66.0,75.0,75.0,78.0,77.0,Ben Foster,Salomón Rondón,Saido Berahino,Jonas Olsson,Chris Brunt,Gareth McAuley,Craig Dawson,Craig Gardner,Darren Fletcher,Claudio Yacob,Stéphane Sessegnon,West Bromwich Albion,73.0,,73.0,74.0,78.0,76.0,74.0,74.0,71.0,79.0,77.0,Wayne Hennessey,Connor Wickham,Emmanuel Adebayor,Martin Kelly,Scott Dann,Joel Ward,Damien Delaney,Joe Ledley,Jordon Mutch,Yohan Cabaye,Wilfried Zaha,Crystal Palace
E0,2016-02-27,West Ham United,Sunderland,1.0,0.0,H,1.0,0.0,H,M Dean,9.0,13.0,3.0,4.0,11.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,1.8,3.5,4.5,1.83,3.4,4.33,1.85,3.45,4.0,1.8,3.6,4.33,1.85,3.75,4.7,1.83,3.6,4.2,,,,1.83,3.7,4.75,48.0,1.89,1.84,3.75,3.58,4.75,4.39,40.0,2.0,1.93,1.93,1.86,31.0,-0.75,2.14,2.09,1.83,1.79,1.86,3.7,4.69,75.0,79.0,78.0,75.0,79.0,71.0,73.0,76.0,76.0,75.0,81.0,Adrián,Emmanuel Emenike,Michail Antonio,James Collins,Angelo Ogbonna,Sam Byram,Aaron Cresswell,Manuel Lanzini,Mark Noble,Cheikhou Kouyaté,Dimitri Payet,West Ham United,74.0,79.0,74.0,75.0,74.0,70.0,74.0,77.0,78.0,78.0,79.0,Vito Mannone,Jan Kirchhoff,Jermain Defoe,John O'Shea,Lamine Koné,DeAndre Yedlin,Patrick van Aanholt,Lee Cattermole,Dame N'Doye,Yann M'Vila,Wahbi Khazri,Sunderland
E0,2016-02-28,Tottenham Hotspur,Swansea City,2.0,1.0,H,0.0,1.0,A,M Jones,34.0,10.0,14.0,4.0,11.0,14.0,7.0,7.0,2.0,3.0,0.0,0.0,1.4,4.2,9.0,1.45,3.9,8.0,1.45,4.0,7.0,1.44,4.0,8.0,1.48,4.5,8.27,1.44,4.2,7.5,,,,1.45,4.5,8.0,44.0,1.5,1.45,4.6,4.27,9.0,7.83,36.0,2.06,1.96,1.88,1.83,29.0,-1.5,2.49,2.39,1.65,1.6,1.5,4.22,8.62,83.0,78.0,85.0,81.0,77.0,77.0,79.0,79.0,61.0,74.0,69.0,Hugo Lloris,Christian Eriksen,Harry Kane,Toby Alderweireld,Kevin Wimmer,Danny Rose,Kyle Walker,Erik Lamela,Son Heung-Min,Eric Dier,Dele Alli,Tottenham Hotspur,,77.0,78.0,74.0,78.0,76.0,81.0,77.0,78.0,79.0,77.0,Lukasz Fabianski,Ki Sung-yueng,Alberto Paloschi,Neil Taylor,Federico Fernández,Angel Rangel,Ashley Williams,Leon Britton,Gylfi Sigurdsson,André Ayew,Jack Cork,Swansea City
E0,2016-02-28,Manchester United,Arsenal,3.0,2.0,H,2.0,1.0,H,C Pawson,7.0,13.0,5.0,5.0,21.0,15.0,2.0,3.0,4.0,3.0,0.0,0.0,3.0,3.25,2.38,2.95,3.2,2.5,2.7,3.1,2.6,2.9,3.1,2.4,3.32,3.32,2.39,3.3,3.2,2.25,,,,3.4,3.25,2.38,44.0,3.4,3.17,3.32,3.21,2.6,2.37,37.0,2.42,2.27,1.67,1.62,27.0,0.25,1.9,1.86,2.05,2.0,3.46,3.4,2.29,69.0,59.0,86.0,80.0,80.0,81.0,63.0,82.0,84.0,81.0,81.0,David de Gea,Jesse Lingard,Marcus Rashford,Michael Carrick,Daley Blind,Marcos Rojo,Guillermo Varela,Morgan Schneiderlin,Juan Mata,Ander Herrera,Memphis Depay,Manchester United,78.0,81.0,85.0,76.0,80.0,83.0,74.0,86.0,87.0,82.0,79.0,Petr Cech,Francis Coquelin,Theo Walcott,Gabriel Paulista,Nacho Monreal,Laurent Koscielny,Héctor Bellerín,Alexis Sánchez,Mesut Özil,Aaron Ramsey,Danny Welbeck,Arsenal
E0,2016-03-01,Aston Villa,Everton,1.0,3.0,A,0.0,2.0,A,R East,14.0,10.0,5.0,7.0,8.0,7.0,9.0,8.0,3.0,1.0,0.0,0.0,4.5,3.6,1.91,4.33,3.6,1.85,3.8,3.45,1.9,4.5,3.5,1.9,4.44,3.69,1.91,4.5,3.4,1.85,,,,4.6,3.6,1.9,47.0,4.7,4.4,3.7,3.53,1.93,1.87,39.0,2.08,2.0,1.9,1.81,29.0,0.75,1.8,1.76,2.2,2.13,5.48,4.14,1.68,,,,,,,,,,,,,,,,,,,,,,,,76.0,80.0,80.0,81.0,77.0,72.0,83.0,77.0,79.0,79.0,,Tim Howard,Arouna Koné,Romelu Lukaku,Seamus Coleman,John Stones,Ramiro Funes Mori,Leighton Baines,Tom Cleverley,Ross Barkley,Gareth Barry,Aaron Lennon,Everton
E0,2016-03-01,Bournemouth,Southampton,2.0,0.0,H,1.0,0.0,H,M Dean,9.0,6.0,4.0,1.0,11.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0,2.9,3.25,2.7,2.75,3.3,2.6,2.75,3.2,2.5,2.9,3.2,2.62,2.91,3.3,2.68,2.88,3.1,2.62,,,,2.9,3.2,2.7,47.0,2.97,2.87,3.3,3.17,2.71,2.63,38.0,2.4,2.29,1.68,1.62,29.0,0.0,2.07,2.01,1.92,1.85,2.86,3.26,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-01,Leicester City,West Bromwich Albion,2.0,2.0,D,2.0,1.0,H,M Clattenburg,22.0,11.0,5.0,3.0,10.0,8.0,11.0,3.0,0.0,2.0,0.0,0.0,1.73,3.8,5.5,1.7,3.75,5.25,1.7,3.6,4.7,1.67,3.75,6.0,1.73,3.84,5.5,1.7,3.5,5.5,,,,1.7,3.75,6.0,47.0,1.77,1.7,3.85,3.67,6.0,5.44,39.0,2.21,2.13,1.77,1.71,31.0,-1.0,2.38,2.3,1.7,1.65,1.68,3.95,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-01,Norwich City,Chelsea,1.0,2.0,A,0.0,2.0,A,L Mason,13.0,10.0,2.0,2.0,17.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,5.25,4.0,1.7,5.25,3.8,1.67,5.1,3.6,1.65,5.5,4.0,1.67,5.31,4.08,1.7,5.5,3.6,1.67,,,,5.4,4.0,1.7,46.0,5.7,5.26,4.08,3.89,1.71,1.68,39.0,1.91,1.83,2.05,1.97,31.0,1.0,1.75,1.71,2.26,2.19,5.56,3.86,1.72,,,,,,,,,,,,,,,,,,,,,,,,87.0,86.0,86.0,80.0,82.0,77.0,85.0,77.0,89.0,82.0,84.0,Thibaut Courtois,Cesc Fàbregas,Diego Costa,Branislav Ivanovic,César Azpilicueta,Kurt Zouma,John Terry,John Obi Mikel,Eden Hazard,Willian,Oscar,Chelsea
E0,2016-03-01,Sunderland,Crystal Palace,2.0,2.0,D,1.0,0.0,H,A Taylor,17.0,13.0,6.0,5.0,11.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,2.5,3.3,3.1,2.45,3.2,3.0,2.5,3.3,2.65,2.45,3.2,3.2,2.48,3.36,3.13,2.5,3.1,3.0,,,,2.5,3.3,3.13,47.0,2.55,2.46,3.4,3.24,3.2,3.03,39.0,2.28,2.18,1.72,1.68,30.0,-0.25,2.14,2.09,1.84,1.8,2.49,3.27,3.19,,,,,,,,,,,,,,,,,,,,,,,,75.0,71.0,73.0,76.0,74.0,76.0,78.0,76.0,,77.0,76.0,Wayne Hennessey,Jason Puncheon,Fraizer Campbell,Pape Souaré,Damien Delaney,Joel Ward,Scott Dann,James McArthur,Lee Chung-yong,Wilfried Zaha,Mile Jedinak,Crystal Palace
E0,2016-03-02,Arsenal,Swansea City,1.0,2.0,A,1.0,1.0,D,R Madley,18.0,11.0,4.0,2.0,8.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,1.36,5.25,10.0,1.36,4.6,8.25,1.35,4.8,7.6,1.36,5.0,10.0,1.37,5.21,10.28,1.36,4.8,8.5,,,,1.36,5.2,10.0,47.0,1.4,1.36,5.25,4.9,10.28,9.25,39.0,1.83,1.76,2.17,2.04,31.0,-1.5,2.12,2.06,1.86,1.8,1.29,5.95,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-02,Liverpool,Manchester City,3.0,0.0,H,2.0,0.0,H,M Atkinson,11.0,4.0,7.0,2.0,14.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,2.63,3.4,2.88,2.55,3.2,2.75,2.6,3.2,2.6,2.62,3.4,2.8,2.64,3.5,2.81,2.62,3.2,2.8,,,,2.7,3.4,2.8,46.0,2.7,2.57,3.51,3.33,2.88,2.79,39.0,2.0,1.93,1.95,1.87,29.0,-0.25,2.27,2.2,1.75,1.71,2.79,3.53,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-02,Manchester United,Watford,1.0,0.0,H,0.0,0.0,D,M Jones,14.0,13.0,3.0,3.0,7.0,17.0,9.0,7.0,1.0,2.0,0.0,0.0,1.67,3.8,6.0,1.65,3.5,5.5,1.65,3.6,5.1,1.67,3.75,6.0,1.66,3.92,6.21,1.67,3.4,6.0,,,,1.67,3.9,6.0,47.0,1.69,1.65,4.0,3.71,6.5,5.87,39.0,2.22,2.12,1.77,1.71,31.0,-1.0,2.23,2.17,1.76,1.72,1.64,3.99,6.3,,,,,,,,,,,,,,,,,,,,,,,,75.0,72.0,75.0,76.0,77.0,71.0,71.0,75.0,76.0,77.0,71.0,Heurelho Gomes,Troy Deeney,Odion Ighalo,Sebastian Prödl,José Holebas,Craig Cathcart,Juan Carlos Paredes,José Manuel Jurado,Valon Behrami,Etienne Capoue,Ben Watson,Watford
E0,2016-03-02,Stoke City,Newcastle United,1.0,0.0,H,0.0,0.0,D,N Swarbrick,9.0,5.0,2.0,3.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,3.5,4.2,1.83,3.4,4.33,1.9,3.45,3.8,1.95,3.4,4.33,2.03,3.53,4.1,1.95,3.4,4.0,,,,2.0,3.5,4.2,47.0,2.05,1.97,3.57,3.39,4.33,4.07,39.0,2.12,2.05,1.83,1.76,29.0,-0.25,1.75,1.69,2.28,2.23,2.06,3.51,4.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,73.0,69.0,77.0,69.0,77.0,79.0,80.0,77.0,78.0,77.0,Robert Elliot,Andros Townsend,Ayoze Pérez,Daryl Janmaat,Paul Dummett,Chancel Mbemba,Fabricio Coloccini,Georginio Wijnaldum,Henri Saivet,Moussa Sissoko,Jonjo Shelvey,Newcastle United
E0,2016-03-02,West Ham United,Tottenham Hotspur,1.0,0.0,H,1.0,0.0,H,A Marriner,14.0,9.0,3.0,2.0,10.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0,4.0,3.6,2.0,3.7,3.3,2.0,3.6,3.3,2.0,3.8,3.5,2.05,4.03,3.64,2.01,4.0,3.2,2.0,,,,4.0,3.5,2.05,47.0,4.1,3.89,3.64,3.47,2.06,1.99,39.0,2.05,1.97,1.88,1.82,29.0,0.25,2.25,2.18,1.76,1.72,3.6,3.38,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
